Date,Open,High,Low,Close,Adj Close,Volume
2019-12-02,57.630001,57.660000,57.060001,57.130001,56.110016,3257300
2019-12-03,56.450001,56.520000,56.029999,56.209999,55.206440,3525400
2019-12-04,56.820000,56.959999,56.680000,56.840000,55.825195,2856800
2019-12-05,56.990002,57.049999,56.459999,56.490002,55.481445,2321900
2019-12-06,57.080002,57.529999,57.060001,57.290001,56.267159,2769400
2019-12-09,57.369999,57.590000,57.230000,57.270000,56.247517,1940700
2019-12-10,57.500000,57.590000,57.250000,57.360001,56.335911,2066400
2019-12-11,57.330002,57.540001,57.180000,57.400002,56.375198,2044600
2019-12-12,57.369999,57.950001,57.320000,57.759998,56.728767,2602100
2019-12-13,58.099998,58.330002,57.340000,57.439999,56.414478,4001800
2019-12-16,58.380001,58.509998,58.060001,58.160000,57.121628,2794300
2019-12-17,58.639999,58.779999,58.369999,58.470001,57.426094,4058200
2019-12-18,58.689999,58.880001,58.500000,58.520000,57.475201,3437200
2019-12-19,59.049999,59.119999,58.750000,58.900002,57.848415,3162700
2019-12-20,58.500000,58.549999,58.020000,58.180000,57.141270,4835700
2019-12-23,58.130001,58.799999,58.099998,58.799999,57.750198,2031300
2019-12-24,58.610001,58.869999,58.610001,58.700001,57.651985,1128100
2019-12-26,58.849998,59.070000,58.840000,58.869999,57.818951,1229000
2019-12-27,59.500000,59.529999,59.040001,59.090000,58.035023,2486800
2019-12-30,59.119999,59.180000,58.650002,58.680000,57.632343,2425900
2019-12-31,58.740002,58.980000,58.560001,58.980000,57.926987,1864200
2020-01-02,59.459999,59.770000,59.240002,59.740002,58.673420,3084700
2020-01-03,59.880001,60.349998,59.880001,60.209999,59.135025,3713000
2020-01-06,60.959999,61.169998,60.689999,60.959999,59.871635,3250100
2020-01-07,60.349998,60.430000,59.830002,60.400002,59.321636,2683500
2020-01-08,59.810001,59.930000,59.400002,59.689999,58.624310,2965800
2020-01-09,59.450001,59.750000,59.009998,59.680000,58.614491,2834300
2020-01-10,59.330002,59.349998,58.990002,59.009998,57.956448,2622200
2020-01-13,58.799999,59.099998,58.580002,58.959999,57.907341,2981100
2020-01-14,58.799999,58.950001,58.599998,58.919998,57.868057,2259600
2020-01-15,58.799999,58.970001,58.590000,58.820000,57.769844,3500000
2020-01-16,59.180000,59.240002,58.669998,58.770000,57.720737,2735400
2020-01-17,58.779999,58.810001,58.450001,58.540001,57.494843,2478500
2020-01-21,57.880001,57.910000,57.459999,57.459999,56.434124,2942600
2020-01-22,57.779999,57.779999,57.360001,57.439999,56.414478,3300700
2020-01-23,57.080002,57.430000,56.779999,57.400002,56.375198,2772900
2020-01-24,57.340000,57.380001,56.880001,57.169998,56.149300,3015800
2020-01-27,56.150002,56.380001,55.889999,56.090000,55.088585,3308700
2020-01-28,55.799999,56.060001,55.740002,55.919998,54.921616,3307700
2020-01-29,55.689999,55.810001,55.450001,55.730000,54.735012,4032000
2020-01-30,53.950001,54.009998,52.930000,53.840000,52.878754,13942500
2020-01-31,52.779999,52.930000,51.830002,52.150002,51.218929,8654800
2020-02-03,51.380001,51.680000,51.049999,51.240002,50.325176,9734000
2020-02-04,51.980000,52.209999,51.590000,51.650002,50.727856,5737300
2020-02-05,52.980000,53.090000,52.730000,52.950001,52.004646,5308300
2020-02-06,52.590000,52.650002,52.020000,52.139999,51.209106,4212300
2020-02-07,51.730000,52.020000,51.630001,51.790001,50.865356,3841000
2020-02-10,51.320000,51.459999,51.169998,51.389999,50.472496,4003300
2020-02-11,51.830002,52.040001,51.630001,51.990002,51.061787,4447300
2020-02-12,52.580002,52.799999,52.299999,52.650002,51.710003,4397300
2020-02-13,51.160000,51.360001,50.779999,50.990002,50.990002,5050100
2020-02-14,50.919998,50.990002,50.230000,50.490002,50.490002,4830400
2020-02-18,50.020000,50.310001,49.950001,50.209999,50.209999,3781600
2020-02-19,50.259998,50.419998,50.150002,50.220001,50.220001,4628100
2020-02-20,50.070000,50.209999,49.520000,49.619999,49.619999,6078100
2020-02-21,49.060001,49.310001,48.759998,49.169998,49.169998,5515600
2020-02-24,46.889999,47.630001,46.889999,47.279999,47.279999,8705500
2020-02-25,47.060001,47.279999,45.680000,45.900002,45.900002,6949600
2020-02-26,46.139999,46.580002,45.740002,45.750000,45.750000,5935800
2020-02-27,44.830002,45.320000,43.939999,43.939999,43.939999,10472400
2020-02-28,42.910000,44.040001,42.110001,44.029999,44.029999,12388900
2020-03-02,44.060001,44.919998,43.470001,44.830002,44.830002,10208600
2020-03-03,45.580002,46.020000,43.750000,43.959999,43.959999,10109100
2020-03-04,45.209999,45.349998,44.639999,45.299999,45.299999,5387000
2020-03-05,44.270000,44.419998,43.470001,43.730000,43.730000,7743400
2020-03-06,42.700001,42.950001,41.669998,41.869999,41.869999,10366300
2020-03-09,36.250000,36.830002,34.410000,34.680000,34.680000,19487500
2020-03-10,37.779999,37.880001,35.000000,36.959999,36.959999,13496200
2020-03-11,35.380001,35.759998,34.099998,34.490002,34.490002,11957400
2020-03-12,31.840000,31.870001,28.600000,29.330000,29.330000,14500700
2020-03-13,31.660000,31.680000,27.660000,30.080000,30.080000,17654300
2020-03-16,26.480000,26.950001,25.320000,25.320000,25.320000,11053900
2020-03-17,26.090000,26.639999,25.320000,25.660000,25.660000,12320400
2020-03-18,23.820000,24.120001,21.260000,21.620001,21.620001,14225300
2020-03-19,23.170000,25.160000,22.299999,24.040001,24.040001,14629300
2020-03-20,25.650000,26.440001,24.450001,25.080000,25.080000,15032600
2020-03-23,26.639999,27.230000,25.910000,26.830000,26.830000,21465200
2020-03-24,30.520000,32.790001,30.010000,32.110001,32.110001,19493300
2020-03-25,33.680000,35.750000,32.330002,34.340000,34.340000,14715300
2020-03-26,33.669998,35.049999,33.630001,34.930000,34.930000,15093400
2020-03-27,32.689999,32.720001,31.559999,31.639999,31.639999,9036900
2020-03-30,32.900002,33.669998,32.119999,33.439999,33.439999,11143600
2020-03-31,35.150002,35.840000,34.090000,34.889999,34.889999,11036200
2020-04-01,36.580002,36.869999,34.799999,35.310001,35.310001,11599900
2020-04-02,38.630001,40.349998,37.330002,38.959999,38.959999,14720200
2020-04-03,37.520000,37.860001,35.560001,36.240002,36.240002,9523300
2020-04-06,36.709999,37.450001,36.139999,37.330002,37.330002,7266000
2020-04-07,38.270000,38.849998,37.080002,37.259998,37.259998,8936100
2020-04-08,37.459999,38.090000,36.959999,38.070000,38.070000,5400300
2020-04-09,38.540001,39.230000,36.869999,37.910000,37.910000,8266300
2020-04-13,38.869999,39.040001,37.020000,37.369999,37.369999,4896900
2020-04-14,37.240002,37.669998,36.549999,37.009998,37.009998,7800800
2020-04-15,34.889999,34.910000,33.639999,34.360001,34.360001,11036300
2020-04-16,33.360001,33.400002,32.459999,32.599998,32.599998,9712400
2020-04-17,34.130001,35.490002,34.060001,35.480000,35.480000,8338200
2020-04-20,34.009998,34.709999,33.130001,33.480000,33.480000,10332500
